Region,Year,mo_AirFrost_m01,mo_AirFrost_m02,mo_AirFrost_m03,mo_AirFrost_m04,mo_AirFrost_m05,mo_AirFrost_m06,mo_AirFrost_m07,mo_AirFrost_m08,mo_AirFrost_m09,mo_AirFrost_m10,mo_AirFrost_m11,mo_AirFrost_m12,mo_Raindays1mm_m01,mo_Raindays1mm_m02,mo_Raindays1mm_m03,mo_Raindays1mm_m04,mo_Raindays1mm_m05,mo_Raindays1mm_m06,mo_Raindays1mm_m07,mo_Raindays1mm_m08,mo_Raindays1mm_m09,mo_Raindays1mm_m10,mo_Raindays1mm_m11,mo_Raindays1mm_m12,mo_Rainfall_m01,mo_Rainfall_m02,mo_Rainfall_m03,mo_Rainfall_m04,mo_Rainfall_m05,mo_Rainfall_m06,mo_Rainfall_m07,mo_Rainfall_m08,mo_Rainfall_m09,mo_Rainfall_m10,mo_Rainfall_m11,mo_Rainfall_m12,mo_Sunshine_m01,mo_Sunshine_m02,mo_Sunshine_m03,mo_Sunshine_m04,mo_Sunshine_m05,mo_Sunshine_m06,mo_Sunshine_m07,mo_Sunshine_m08,mo_Sunshine_m09,mo_Sunshine_m10,mo_Sunshine_m11,mo_Sunshine_m12,mo_Tmax_m01,mo_Tmax_m02,mo_Tmax_m03,mo_Tmax_m04,mo_Tmax_m05,mo_Tmax_m06,mo_Tmax_m07,mo_Tmax_m08,mo_Tmax_m09,mo_Tmax_m10,mo_Tmax_m11,mo_Tmax_m12,mo_Tmean_m01,mo_Tmean_m02,mo_Tmean_m03,mo_Tmean_m04,mo_Tmean_m05,mo_Tmean_m06,mo_Tmean_m07,mo_Tmean_m08,mo_Tmean_m09,mo_Tmean_m10,mo_Tmean_m11,mo_Tmean_m12,mo_Tmin_m01,mo_Tmin_m02,mo_Tmin_m03,mo_Tmin_m04,mo_Tmin_m05,mo_Tmin_m06,mo_Tmin_m07,mo_Tmin_m08,mo_Tmin_m09,mo_Tmin_m10,mo_Tmin_m11,mo_Tmin_m12
West Midlands,1975,3.9,9.7,9.7,6.4,1.1,0.0,0.0,0.0,0.5,0.9,8.7,8.5,17.5,6.4,12.9,14.8,6.7,4.0,11.1,7.6,11.8,5.2,11.0,5.3,87.0,27.6,73.0,59.5,36.3,15.4,61.3,43.5,72.3,27.6,48.6,45.0,36.2,42.0,80.4,119.2,185.6,260.1,201.4,219.6,141.0,104.0,75.3,39.2,9.0,6.7,7.2,11.8,13.6,20.0,21.8,23.8,17.2,13.2,8.9,7.3,6.1,3.7,4.2,7.9,9.2,14.0,16.8,18.2,12.7,9.3,5.5,4.6,3.2,0.8,1.2,4.0,4.7,8.0,11.8,12.5,8.2,5.4,2.0,1.9
West Midlands,1976,9.2,11.2,14.1,4.3,0.2,0.0,0.0,0.0,0.0,0.0,7.6,20.7,8.8,8.2,7.9,4.1,13.6,4.0,5.1,2.9,13.9,21.6,10.8,13.2,53.1,34.3,38.8,16.3,64.3,17.4,25.4,30.8,144.2,122.2,50.5,80.8,49.3,49.0,101.2,134.2,152.5,241.9,248.6,230.7,94.7,58.3,62.4,52.4,7.7,6.5,7.7,11.7,15.9,22.3,24.0,23.1,16.5,12.9,8.5,3.8,5.1,3.9,4.1,7.4,11.3,16.4,17.8,16.8,12.6,9.8,5.3,1.3,2.6,1.2,0.5,3.2,6.8,10.5,11.7,10.5,8.8,6.8,2.2,-1.2
West Midlands,1977,17.2,6.2,4.7,6.3,0.7,0.0,0.0,0.0,0.0,0.0,7.9,4.2,14.1,20.1,14.8,12.2,8.8,11.6,4.3,12.0,6.3,11.2,13.9,13.3,83.2,141.4,58.7,49.1,45.0,95.8,16.7,92.3,30.1,48.5,86.5,77.1,42.0,55.6,77.7,157.6,220.5,152.6,184.9,139.3,104.7,89.6,85.6,39.1,4.5,7.0,9.6,10.5,14.6,16.0,19.8,19.0,16.3,14.3,8.6,7.8,2.0,4.3,6.3,6.6,9.8,11.7,15.3,14.7,12.6,10.9,5.7,5.4,-0.5,1.6,3.0,2.6,5.0,7.3,10.7,10.5,8.9,7.5,2.7,3.1
West Midlands,1978,13.8,17.4,5.9,7.4,0.0,0.0,0.0,0.0,0.0,0.2,5.8,15.5,14.9,12.7,13.5,10.0,7.0,10.3,12.1,13.2,8.2,4.1,7.8,19.9,91.4,57.4,62.6,42.8,38.8,60.8,76.7,61.9,52.2,14.2,45.6,149.2,46.2,46.1,121.4,99.3,194.3,154.6,145.6,130.2,136.7,77.9,71.7,30.9,5.2,4.6,10.0,9.3,15.8,17.5,18.5,18.5,17.5,15.0,11.0,5.7,2.6,1.8,6.2,5.8,10.9,13.0,14.3,14.5,13.5,11.2,7.7,3.1,0.0,-0.9,2.4,2.2,5.9,8.6,10.1,10.5,9.4,7.5,4.5,0.6
West Midlands,1979,27.6,23.4,10.5,4.8,4.9,0.0,0.0,0.0,0.1,0.4,7.4,8.8,13.2,9.1,18.0,13.2,16.1,6.6,4.0,11.7,5.9,10.6,13.4,16.0,68.2,54.2,110.0,64.3,115.3,29.8,26.1,82.1,32.7,58.0,71.1,138.5,54.8,58.9,79.6,114.1,167.2,166.8,170.0,160.1,155.5,98.7,59.4,50.4,2.3,2.8,7.1,11.0,13.8,18.1,20.5,18.8,17.4,14.3,9.6,7.7,-0.9,0.5,4.0,7.2,9.4,13.5,15.7,14.4,12.7,10.5,6.1,5.1,-4.1,-1.9,0.9,3.4,5.0,8.9,10.8,10.1,8.1,6.7,2.6,2.5
West Midlands,1980,19.0,5.2,9.8,3.1,1.2,0.0,0.0,0.0,0.0,2.2,7.3,9.7,10.1,13.9,16.1,3.6,5.2,17.6,10.1,10.6,9.5,15.4,13.1,11.2,67.1,83.2,89.5,15.6,29.4,111.8,60.5,91.3,61.3,110.5,72.5,57.9,57.4,41.0,76.2,157.5,215.7,143.3,138.1,140.0,135.7,105.9,56.2,58.2,4.4,8.1,7.3,12.9,15.8,17.6,18.3,19.6,18.1,11.9,8.4,8.0,1.6,5.1,4.1,8.2,10.4,13.4,14.0,15.4,14.2,8.3,5.9,5.0,-1.2,2.2,0.9,3.4,5.1,9.1,9.7,11.2,10.3,4.7,3.5,1.9
West Midlands,1981,12.4,19.4,3.2,4.7,1.4,0.0,0.0,0.0,0.0,3.5,3.4,23.2,11.6,7.9,19.7,8.1,16.7,6.7,7.7,5.0,13.9,15.7,10.5,12.2,52.7,53.2,130.5,63.6,81.1,38.0,35.6,54.0,127.7,90.8,54.6,78.4,41.8,61.3,57.7,117.1,128.1,143.7,151.8,178.8,155.1,112.1,48.1,39.4,7.0,5.3,10.1,11.1,15.0,16.8,19.7,20.7,18.6,11.3,10.2,2.6,4.1,2.3,7.3,7.1,10.8,12.9,15.2,15.8,14.0,7.7,7.0,-0.5,1.3,-0.6,4.5,3.2,6.6,8.9,10.8,10.9,9.4,4.1,3.8,-3.7
West Midlands,1982,14.4,9.5,6.1,3.5,1.9,0.0,0.0,0.0,0.0,0.8,4.7,14.0,11.9,8.2,14.9,4.9,7.3,17.0,4.1,13.3,10.5,13.1,16.2,11.1,60.7,33.4,94.2,24.7,32.6,133.6,28.3,83.2,71.2,73.6,96.5,76.6,47.2,40.0,135.6,164.2,216.9,139.8,157.7,156.2,137.4,68.9,56.3,37.5,5.1,7.3,9.4,12.9,16.5,19.3,20.7,19.5,18.4,12.8,9.8,6.8,1.9,4.3,5.5,8.1,10.9,15.0,16.0,15.3,13.7,9.5,7.2,3.7,-1.3,1.3,1.6,3.2,5.3,10.6,11.3,11.1,9.1,6.3,4.6,0.6
West Midlands,1983,4.5,20.9,4.4,5.4,0.0,0.0,0.0,0.0,0.0,4.3,6.3,7.9,14.0,8.1,13.8,16.9,18.9,5.3,6.3,4.6,12.5,11.4,5.4,14.0,80.0,30.2,55.3,107.7,111.6,21.9,43.8,27.2,89.2,64.7,42.6,94.9,49.0,59.9,75.4,133.4,106.7,164.3,221.5,214.8,106.7,108.1,36.2,50.8,8.9,3.7,9.2,10.4,13.5,18.2,24.7,22.2,16.7,13.4,9.6,8.0,6.1,1.0,5.9,6.2,9.7,13.7,18.9,16.8,13.1,9.8,6.9,5.1,3.2,-1.7,2.6,2.0,5.8,9.3,13.0,11.4,9.5,6.3,4.2,2.2
West Midlands,1984,14.2,13.5,7.4,7.8,2.1,0.0,0.0,0.0,0.0,0.8,1.1,10.3,18.5,9.9,9.7,2.9,8.3,7.6,4.7,8.1,13.8,12.8,16.1,13.5,114.1,51.8,55.6,8.7,58.7,44.8,18.3,62.1,104.3,74.4,127.1,54.5,66.9,50.8,48.6,213.4,159.3,203.8,246.9,194.6,107.3,95.1,41.9,54.9,5.9,5.7,7.1,13.1,14.2,18.9,22.3,22.5,16.7,14.2,9.9,7.5,3.0,2.8,4.2,7.5,9.3,14.0,16.3,17.1,13.2,10.5,7.4,4.6,0.1,-0.1,1.2,2.0,4.5,9.2,10.2,11.7,9.6,6.9,4.8,1.7
West Midlands,1985,24.9,15.3,13.7,3.1,0.0,0.0,0.0,0.0,0.0,0.1,13.5,6.8,11.1,4.3,12.9,11.7,10.6,14.7,10.8,15.5,5.7,5.4,11.6,14.8,55.6,28.5,50.1,61.5,72.2,95.1,62.1,85.9,28.8,46.4,66.3,101.6,44.7,76.3,103.6,120.7,158.2,162.2,185.0,152.9,126.9,88.4,76.8,34.1,3.2,4.7,8.0,11.8,14.5,16.3,20.1,18.0,18.6,13.9,6.5,8.3,0.4,1.6,4.1,7.8,10.2,11.9,15.7,14.2,14.2,10.5,3.5,5.8,-2.5,-1.6,0.3,3.9,5.9,7.5,11.2,10.4,9.8,7.0,0.4,3.2
West Midlands,1986,15.9,25.1,9.6,7.1,0.0,0.0,0.0,0.0,0.6,1.2,1.3,8.1,17.7,3.6,14.1,13.9,14.0,5.7,8.9,12.5,2.0,12.6,13.9,17.5,108.2,16.7,65.7,82.8,79.7,37.3,42.8,115.4,17.0,77.5,95.0,113.2,57.5,72.1,113.8,117.3,180.9,192.2,167.8,125.1,166.3,107.0,76.5,50.5,5.5,0.7,8.3,9.0,14.9,19.1,20.0,17.0,15.8,14.2,10.5,8.5,2.8,-1.8,4.6,5.3,10.7,14.1,15.4,13.1,10.8,10.2,7.1,5.5,0.0,-4.2,0.8,1.6,6.5,9.1,10.9,9.2,5.7,6.3,3.8,2.4
West Midlands,1987,20.7,14.4,16.5,0.3,0.7,0.0,0.0,0.0,0.0,2.9,3.3,8.2,5.3,8.5,12.9,9.2,10.3,18.1,10.1,9.5,10.1,16.5,10.2,7.3,24.1,45.0,76.0,61.1,41.2,112.5,56.4,60.5,54.2,134.1,64.5,44.0,52.6,59.1,94.4,150.6,174.9,107.3,158.7,138.1,141.3,101.7,41.6,27.8,2.7,6.4,6.9,14.3,14.1,16.3,19.7,19.5,17.3,12.7,8.4,7.6,0.3,3.2,3.6,9.8,9.5,12.3,15.4,15.2,13.1,9.0,6.0,5.1,-2.3,-0.1,0.3,5.2,5.0,8.4,11.1,10.9,8.9,5.3,3.6,2.7
West Midlands,1988,5.2,8.8,6.0,5.1,0.0,0.0,0.0,0.0,0.0,2.8,14.4,2.0,18.9,10.2,15.7,8.4,11.9,7.1,17.4,11.1,8.1,11.9,5.6,7.1,124.1,53.6,87.4,34.9,51.8,45.6,120.4,71.5,47.3,68.5,39.2,36.2,49.6,104.8,92.7,113.0,183.2,157.7,138.4,173.7,135.6,96.1,80.5,39.6,7.3,7.4,9.2,11.7,16.0,18.5,18.0,19.2,16.6,13.3,8.6,9.5,4.7,4.3,5.8,7.6,11.2,13.9,14.3,14.8,12.7,9.9,4.7,6.9,2.1,1.2,2.5,3.6,6.4,9.4,10.7,10.3,8.9,6.5,0.8,4.4
West Midlands,1989,5.8,7.2,4.6,7.6,0.1,0.1,0.0,0.0,0.0,0.0,8.0,6.4,8.2,12.1,13.4,14.5,4.4,7.7,5.5,7.7,5.6,13.3,7.4,12.7,34.0,67.6,67.9,91.5,25.0,54.9,42.5,45.7,35.9,82.8,50.3,127.7,60.8,91.9,102.3,122.4,255.6,224.2,255.6,236.4,129.4,86.8,77.0,20.5,8.6,8.9,10.8,9.8,18.1,19.7,23.1,21.4,18.5,14.7,9.0,6.9,5.6,5.4,6.9,5.9,12.5,14.1,17.6,16.1,14.1,11.1,5.8,4.4,2.7,1.9,3.0,2.1,6.9,8.4,12.0,10.8,9.7,7.6,2.5,1.9
West Midlands,1990,3.5,1.8,4.4,7.4,0.0,0.0,0.0,0.0,0.0,0.4,3.6,10.7,17.2,16.0,5.3,8.6,4.0,13.0,5.8,6.3,8.1,12.9,10.1,12.8,107.0,112.6,20.3,32.0,17.6,61.0,28.6,37.7,42.8,90.7,47.6,85.6,58.4,74.5,141.2,192.7,233.6,107.7,258.9,209.0,139.5,94.7,52.5,42.7,9.0,10.0,11.9,12.7,17.9,17.2,22.2,23.2,17.1,14.6,9.0,6.5,6.1,6.9,7.9,7.5,12.1,13.2,16.4,17.8,12.7,11.4,6.3,3.9,3.2,3.9,3.9,2.2,6.3,9.2,10.6,12.4,8.2,8.1,3.6,1.3
West Midlands,1991,16.7,20.1,4.2,4.4,0.3,0.3,0.0,0.0,0.0,0.6,5.1,10.8,11.7,9.0,11.8,9.6,3.3,17.5,8.9,4.7,8.1,8.7,11.5,6.1,75.9,49.0,59.6,63.0,11.4,80.1,71.8,21.2,55.4,54.2,77.0,42.3,66.6,54.0,73.7,137.5,128.2,126.0,192.0,205.5,171.0,78.2,49.1,35.0,5.4,4.5,10.8,11.5,14.6,15.6,21.7,21.9,19.4,12.7,9.1,7.0,2.6,1.2,7.4,7.4,10.4,11.6,17.0,16.6,14.2,9.6,6.1,4.1,-0.2,-2.1,4.0,3.4,6.4,7.5,12.3,11.4,9.0,6.4,3.1,1.1
West Midlands,1992,15.1,8.1,1.7,2.1,0.1,0.0,0.0,0.0,0.0,4.5,3.0,14.4,5.6,8.8,15.2,12.5,7.9,6.7,11.5,15.2,13.4,10.7,16.7,8.8,58.8,33.5,69.3,55.9,58.2,45.6,87.6,119.3,83.3,74.5,113.9,64.0,38.0,60.9,70.2,122.1,243.4,191.6,154.9,167.9,108.8,85.9,56.2,35.2,5.7,8.5,10.3,12.3,18.5,20.6,20.0,19.2,16.5,10.4,10.1,5.8,3.0,5.1,6.9,8.3,13.0,15.3,15.8,14.9,12.8,7.1,6.8,3.0,0.4,1.7,3.5,4.3,7.5,10.0,11.6,10.7,9.1,3.9,3.4,0.2
West Midlands,1993,6.2,6.9,8.5,1.6,0.5,0.0,0.0,0.0,0.0,6.0,12.4,8.9,16.2,2.6,4.0,13.1,10.9,9.7,13.4,8.0,13.2,10.1,7.6,19.7,87.4,9.9,17.3,83.4,77.2,64.6,77.8,44.7,101.3,75.4,60.7,132.7,33.3,47.7,108.7,101.7,170.8,190.1,173.1,176.8,85.1,100.1,46.3,45.4,8.5,6.8,9.9,12.6,15.4,19.4,19.2,18.8,15.6,11.0,6.8,7.6,5.2,4.3,6.1,8.9,10.9,14.4,14.8,14.0,11.8,7.7,4.1,4.8,2.0,1.8,2.3,5.2,6.3,9.5,10.5,9.2,8.0,4.3,1.4,2.0
West Midlands,1994,8.9,15.0,1.7,2.7,0.1,0.0,0.0,0.0,0.0,1.0,0.9,7.6,16.2,11.6,15.0,12.7,10.3,6.1,7.2,9.2,14.8,12.4,11.9,15.1,95.7,67.7,72.4,57.1,56.6,25.3,42.1,55.7,113.6,70.7,75.8,109.6,66.4,57.4,118.1,164.0,139.1,201.9,215.8,170.7,105.5,105.8,42.0,51.2,7.5,5.4,10.5,11.7,14.1,18.8,23.2,19.9,15.6,13.2,11.9,8.9,4.6,2.5,7.2,7.7,10.0,14.1,17.6,15.4,12.1,9.4,9.3,5.8,1.8,-0.3,3.8,3.8,6.0,9.3,11.9,11.1,8.7,5.7,6.8,2.7
West Midlands,1995,11.5,3.7,14.6,4.1,1.6,0.0,0.0,0.0,0.0,0.4,6.2,16.9,17.2,16.3,12.9,4.6,8.1,4.1,5.5,2.9,13.7,6.3,11.7,10.8,131.3,87.8,54.2,21.4,47.7,14.9,30.1,8.3,97.7,38.2,65.2,77.2,52.6,72.3,161.8,175.5,194.1,188.5,220.2,264.0,121.1,122.8,65.9,39.7,7.2,9.0,9.0,13.0,16.3,18.6,23.8,24.8,17.2,16.2,10.1,4.0,4.1,5.9,4.9,8.5,11.2,13.7,18.2,18.5,13.1,12.4,7.1,1.7,0.9,2.8,0.9,4.0,6.1,8.8,12.6,12.2,9.0,8.6,4.0,-0.6
West Midlands,1996,9.4,19.9,10.2,5.9,4.0,0.0,0.0,0.0,0.0,0.1,13.9,16.2,8.9,13.3,8.1,7.8,8.8,5.6,8.0,10.8,5.2,13.9,15.0,7.4,45.0,66.7,38.8,48.1,44.3,29.5,36.9,68.7,23.1,65.6,95.4,55.3,14.9,78.5,52.1,121.3,166.3,236.4,225.2,180.2,123.7,106.2,84.6,45.4,5.3,5.1,6.6,12.5,13.1,19.5,21.5,21.2,17.3,14.6,8.5,4.9,3.7,2.0,3.9,8.1,8.6,13.9,16.1,16.2,13.1,10.9,5.2,2.4,2.0,-1.1,1.1,3.6,4.2,8.2,10.7,11.2,8.8,7.3,2.0,-0.1
West Midlands,1997,19.9,4.3,2.6,4.5,1.1,0.0,0.0,0.0,0.0,6.2,2.4,7.3,3.6,14.3,6.4,4.6,12.3,16.9,10.1,12.3,6.2,7.6,16.2,12.9,12.1,89.6,24.0,27.4,75.7,119.6,46.9,86.1,28.2,59.2,88.4,76.3,40.2,67.1,124.4,147.9,233.7,125.6,217.7,180.5,143.0,128.1,37.5,37.9,4.7,9.4,11.9,13.2,16.2,17.6,21.4,23.6,17.8,13.6,10.8,8.0,1.9,6.2,7.9,8.5,10.9,13.6,16.3,18.6,13.6,9.5,8.0,5.3,-1.0,3.0,3.9,3.8,5.8,9.6,11.3,13.5,9.4,5.3,5.1,2.6
West Midlands,1998,9.8,4.4,3.8,4.1,0.1,0.0,0.0,0.0,0.0,0.9,6.7,10.8,13.3,4.7,11.6,18.4,5.3,18.4,9.3,7.4,11.7,17.3,12.2,15.6,95.4,17.6,84.4,117.0,23.9,119.0,40.0,46.6,81.7,140.6,60.5,70.6,46.6,89.1,77.3,115.2,193.8,126.7,150.2,198.2,112.5,96.5,65.7,38.5,7.3,10.6,11.0,11.0,17.4,17.6,19.2,20.4,18.1,13.2,8.5,8.2,4.6,7.0,7.5,7.3,12.5,13.8,15.1,15.5,14.3,10.0,5.4,4.9,1.9,3.5,4.0,3.7,7.6,10.0,11.0,10.6,10.5,6.7,2.3,1.7
West Midlands,1999,6.5,8.1,2.6,3.9,0.0,0.0,0.0,0.0,0.0,0.4,1.7,10.1,18.4,10.3,13.3,13.8,10.9,11.8,4.1,13.3,14.7,10.3,9.2,19.9,114.9,43.0,67.9,70.1,62.4,76.1,21.5,99.2,104.5,79.1,47.7,117.5,59.1,79.4,102.1,145.5,148.5,184.4,232.9,144.7,156.6,120.1,68.7,55.3,8.1,7.8,10.4,13.3,16.9,18.1,22.6,20.2,19.8,14.0,10.1,7.3,5.1,4.7,6.9,9.0,12.6,13.4,17.3,15.8,15.2,10.2,7.2,4.1,2.0,1.7,3.4,4.8,8.2,8.7,11.9,11.3,10.6,6.4,4.3,1.1
West Midlands,2000,10.6,5.8,5.9,4.7,0.0,0.0,0.0,0.0,0.0,0.1,1.6,9.2,7.2,15.8,5.7,18.7,11.7,8.1,10.4,11.3,14.5,18.0,18.2,16.5,37.6,78.1,32.5,137.9,73.0,42.1,54.9,56.3,115.3,145.2,143.9,116.6,69.1,96.5,118.2,133.7,187.7,153.8,150.2,188.2,113.1,85.9,54.9,47.9,7.6,9.1,10.8,11.5,16.2,19.1,19.3,21.2,18.3,13.2,9.4,7.4,4.5,5.6,7.0,7.4,11.5,14.7,14.9,16.3,14.3,9.8,6.4,5.0,1.3,2.2,3.2,3.4,6.9,10.2,10.5,11.4,10.3,6.4,3.4,2.6
West Midlands,2001,16.3,15.0,10.4,3.3,0.2,0.0,0.0,0.0,0.0,0.0,5.7,18.7,10.0,12.2,13.0,16.0,7.3,6.2,8.5,13.3,13.6,16.2,9.8,7.1,51.1,81.5,71.4,94.0,53.5,37.2,69.1,75.1,66.9,115.9,45.8,32.7,73.1,89.9,91.6,125.7,211.1,187.5,183.0,173.9,101.4,102.3,63.0,73.2,5.5,7.6,8.0,11.3,17.2,18.6,21.5,21.1,16.5,16.0,10.5,6.3,2.7,4.0,4.6,7.2,12.0,13.8,16.7,16.5,12.9,12.9,6.9,3.0,-0.1,0.3,1.3,3.2,6.9,9.1,11.9,11.9,9.3,9.8,3.4,-0.2
West Midlands,2002,8.6,4.5,5.1,3.7,0.0,0.0,0.0,0.0,0.0,1.8,0.3,5.5,12.8,17.4,8.0,8.0,13.5,8.9,12.7,8.7,3.2,14.5,19.3,16.2,66.4,117.0,37.6,45.4,74.7,46.4,93.5,62.9,30.3,126.4,115.3,110.2,38.4,75.8,112.6,188.5,174.6,168.0,163.3,149.3,148.8,92.7,48.3,35.0,8.1,9.7,11.1,13.8,15.7,18.5,20.2,21.2,18.4,13.1,10.7,7.1,5.0,6.5,7.1,8.9,11.5,14.0,15.6,16.7,13.9,9.4,7.9,5.1,1.8,3.2,3.1,3.9,7.3,9.5,10.9,12.1,9.3,5.7,5.1,3.2
West Midlands,2003,11.8,15.5,8.2,4.6,0.2,0.0,0.0,0.0,0.0,4.3,3.8,14.4,12.3,5.4,6.0,7.9,14.0,9.3,10.5,3.1,5.0,7.7,12.3,12.2,64.6,28.2,32.8,41.4,65.5,67.1,64.0,15.9,28.8,47.5,69.9,85.6,70.6,91.3,163.6,183.2,191.9,206.8,170.4,197.6,164.1,134.0,64.8,53.2,6.8,7.1,12.1,14.4,16.2,20.9,21.8,23.1,19.7,12.9,10.8,7.5,4.1,3.4,7.1,9.3,11.7,15.7,17.1,17.8,14.0,8.7,7.6,4.4,1.4,-0.2,2.1,4.1,7.2,10.6,12.4,12.4,8.4,4.4,4.5,1.2
West Midlands,2004,10.7,11.7,6.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.1,8.5,16.8,8.7,10.7,13.5,8.8,9.0,11.0,17.6,10.7,17.0,9.4,8.3,98.0,40.6,41.0,87.0,42.8,51.7,60.2,155.0,51.3,121.3,46.4,43.9,49.0,88.8,99.9,129.2,190.3,194.7,158.7,168.7,159.4,92.6,46.5,55.6,7.6,7.9,9.9,13.4,16.8,19.9,20.0,21.6,18.5,13.4,10.0,8.2,4.8,5.0,6.2,9.2,11.8,15.1,15.5,17.2,14.4,10.1,7.2,5.1,1.9,2.1,2.4,5.1,6.9,10.5,10.9,12.8,10.2,6.8,4.5,2.0
West Midlands,2005,4.7,10.9,8.6,2.5,1.2,0.0,0.0,0.0,0.0,0.0,12.5,12.4,9.6,9.9,9.3,12.3,8.8,9.0,7.7,9.3,9.9,13.5,10.8,8.8,42.4,44.6,47.5,61.8,37.9,54.4,61.3,53.3,62.2,95.6,65.5,55.9,52.7,68.4,73.4,139.4,218.8,186.7,175.6,207.4,151.1,72.5,90.0,55.5,8.5,6.7,10.1,13.0,15.8,20.2,20.9,21.1,19.4,15.6,9.4,7.2,5.6,3.9,6.8,8.6,11.0,15.2,16.4,16.0,14.8,12.6,5.7,4.1,2.6,1.2,3.4,4.2,6.3,10.3,12.0,10.8,10.2,9.6,2.1,1.0
West Midlands,2006,10.6,12.0,12.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.1,6.1,8.6,14.9,10.0,16.6,4.6,7.3,14.5,10.6,14.2,13.4,13.8,22.3,41.7,77.7,43.7,104.1,16.4,49.4,84.8,75.4,94.7,82.8,101.0,46.5,71.0,94.3,151.3,171.2,212.6,290.1,140.7,152.9,90.8,94.6,41.8,6.3,6.2,7.9,12.4,16.4,21.3,25.7,20.1,20.8,15.8,11.2,8.6,3.9,3.4,4.5,8.3,12.0,15.9,19.5,15.9,16.3,12.4,7.6,6.0,1.4,0.7,1.1,4.2,7.5,10.5,13.3,11.7,11.9,9.0,3.9,3.4
West Midlands,2007,4.4,8.0,3.4,0.3,0.0,0.0,0.0,0.0,0.0,0.4,5.6,11.8,15.7,16.4,8.8,1.9,14.5,15.3,17.9,7.1,7.0,5.8,10.2,11.5,91.7,85.1,55.3,8.7,112.4,166.9,143.4,40.9,38.3,41.6,64.6,78.0,63.8,70.8,147.5,216.1,155.7,147.3,178.7,200.9,143.7,104.7,68.2,45.3,9.5,8.7,10.8,16.4,15.9,19.2,19.0,20.2,17.9,14.3,10.4,7.4,6.6,5.5,6.8,10.9,11.5,14.8,15.0,15.4,13.6,10.5,6.9,4.5,3.7,2.4,2.7,5.5,7.2,10.5,11.0,10.7,9.3,6.8,3.5,1.6
West Midlands,2008,3.5,12.6,6.5,5.8,0.1,0.0,0.0,0.0,0.0,2.7,5.1,15.7,17.9,6.1,14.2,14.6,8.1,8.8,13.6,16.5,12.2,11.2,13.3,8.1,127.0,37.0,84.4,62.9,59.8,52.9,98.2,102.8,104.1,78.8,76.3,54.7,48.9,115.7,119.2,134.9,174.6,194.9,184.3,117.9,106.7,127.5,57.7,65.7,9.2,9.3,9.4,11.8,17.7,18.5,20.7,19.8,17.1,13.2,9.3,6.1,6.2,4.9,5.7,7.6,12.9,13.9,16.1,16.1,13.2,9.4,6.6,3.3,3.1,0.6,2.1,3.4,8.1,9.3,11.5,12.4,9.3,5.5,3.9,0.4
West Midlands,2009,15.7,13.1,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.4,11.7,7.7,6.6,9.1,10.7,8.6,19.1,10.9,3.2,10.5,22.4,15.8,66.1,40.6,32.3,40.5,57.0,68.3,127.4,53.5,23.7,57.2,141.0,73.8,55.7,54.5,153.0,160.8,205.9,189.2,175.5,171.3,137.8,90.9,68.2,62.9,5.7,6.6,10.9,14.4,16.5,19.6,20.2,20.8,18.2,14.7,10.8,5.4,2.7,3.8,6.7,9.6,11.7,14.6,15.9,16.4,13.9,11.0,8.1,2.6,-0.4,1.0,2.4,4.8,7.0,9.5,11.5,12.0,9.7,7.3,5.3,-0.2
West Midlands,2010,18.7,16.4,10.5,2.6,1.4,0.0,0.0,0.0,0.0,2.5,10.6,23.4,12.6,13.7,10.1,6.0,6.3,7.1,10.3,14.1,12.1,10.6,12.7,7.2,61.2,56.1,50.2,24.9,31.6,40.2,53.3,98.4,67.4,65.0,71.3,27.6,60.9,54.1,129.4,190.0,197.8,233.6,140.1,147.9,129.2,117.7,69.4,46.5,3.5,5.2,9.9,14.0,15.6,20.6,21.3,19.5,17.7,13.5,7.7,2.2,1.0,2.4,5.8,8.7,10.7,15.1,16.9,15.1,13.5,9.9,4.7,-1.0,-1.5,-0.4,1.8,3.5,5.8,9.7,12.5,10.7,9.4,6.2,1.8,-4.1
West Midlands,2011,14.7,2.8,7.1,0.1,0.5,0.0,0.0,0.0,0.0,0.2,0.7,5.7,10.5,12.8,2.9,2.1,9.5,10.8,9.4,10.3,10.1,10.6,9.3,16.2,56.7,72.5,12.0,7.9,54.0,55.8,48.5,57.1,41.5,52.7,42.9,93.4,52.2,45.9,134.1,209.0,194.9,196.1,172.0,141.4,144.5,116.5,54.8,50.5,6.1,8.9,10.9,17.2,16.7,18.9,20.2,19.9,19.3,16.1,11.9,8.4,3.4,6.1,6.5,11.6,11.9,13.7,15.2,15.4,14.9,12.2,8.9,5.5,0.7,3.4,2.2,6.0,7.2,8.7,10.1,10.9,10.5,8.2,6.0,2.6
